BOULDER
2020-03-16,59,29,0.00,0.0
2020-03-17,52,38,0.02,0.0
2020-03-18,61,30,0.00,0.0
2020-03-19,53,31,1.65,7.1
2020-03-20,33,20,0.19,1.6
2020-03-21,52,14,0.00,0.0
2020-03-22,53,28,0.00,0.0
2020-03-23,57,29,T,0.0
2020-03-24,62,33,0.00,0.0
2020-03-25,66,40,0.00,0.0
2020-03-26,60,31,0.00,0.0
2020-03-27,50,32,0.05,0.1
2020-03-28,50,21,0.34,2.0
2020-03-29,54,28,0.00,0.0
2020-03-30,57,30,T,0.0
2020-03-31,66,36,0.00,0.0
2020-04-01,69,40,0.00,0.0
2020-04-02,64,22,0.21,0.6
2020-04-03,43,17,0.03,0.3
2020-04-04,58,23,0.00,0.0
2020-04-05,69,34,0.00,0.0
2020-04-06,73,37,0.00,0.0
2020-04-07,73,43,0.00,0.0
2020-04-08,70,39,0.00,0.0
2020-04-09,65,31,0.00,0.0
2020-04-10,74,36,0.00,0.0
2020-04-11,70,44,0.00,0.0
2020-04-12,64,19,0.56,8.8
2020-04-13,27,15,0.69,9.9
2020-04-14,45,10,T,T
2020-04-15,55,28,0.00,0.0
2020-04-16,41,25,1.58,16.9
2020-04-17,45,9,0.05,0.8
2020-04-18,53,28,T,0.0
2020-04-19,58,33,0.00,0.0
2020-04-20,63,34,0.00,0.0
2020-04-21,67,35,0.00,0.0
2020-04-22,66,43,T,0.0
2020-04-23,66,42,T,0.0
2020-04-24,59,39,0.05,0.0
2020-04-25,65,38,0.00,0.0
2020-04-26,73,34,0.00,0.0
2020-04-27,78,42,0.00,0.0
2020-04-28,76,52,0.00,0.0
2020-04-29,72,35,0.00,0.0
2020-04-30,83,46,0.00,0.0
2020-05-01,81,55,0.00,0.0
2020-05-02,80,50,0.01,0.0
2020-05-03,71,41,0.14,0.0
2020-05-04,69,46,0.07,0.0
2020-05-05,70,33,0.00,0.0
2020-05-06,68,35,0.00,0.0
2020-05-07,75,43,0.00,0.0
2020-05-08,62,34,0.03,0.0
2020-05-09,62,38,0.00,0.0
2020-05-10,61,37,0.00,0.0
2020-05-11,59,34,0.09,0.0
2020-05-12,66,39,0.01,0.0
2020-05-13,78,41,0.00,0.0
2020-05-14,76,52,0.28,0.0
2020-05-15,66,48,0.04,0.0
2020-05-16,69,48,0.10,0.0
2020-05-17,71,40,0.00,0.0
2020-05-18,84,46,0.00,0.0
2020-05-19,87,48,0.00,0.0
2020-05-20,86,61,0.00,0.0
2020-05-21,75,42,0.00,0.0
2020-05-22,82,43,0.00,0.0
2020-05-23,81,45,0.00,0.0
2020-05-24,70,44,1.13,0.0
2020-05-25,64,37,0.03,0.0
2020-05-26,76,37,0.00,0.0
2020-05-27,80,48,0.13,0.0
2020-05-28,70,50,0.00,0.0
2020-05-29,81,50,0.04,0.0
2020-05-30,81,54,T,0.0
2020-05-31,85,52,0.20,0.0
2020-06-01,89,54,0.00,0.0
2020-06-02,87,63,0.03,0.0
2020-06-03,89,52,0.00,0.0
2020-06-04,89,56,0.01,0.0
2020-06-05,93,55,T,0.0
2020-06-06,85,64,0.09,0.0
2020-06-07,87,51,0.00,0.0
2020-06-08,87,48,0.00,0.0
2020-06-09,75,42,0.28,0.0
2020-06-10,76,42,0.00,0.0
2020-06-11,82,48,0.00,0.0
2020-06-12,90,47,0.00,0.0
2020-06-13,86,53,0.01,0.0
2020-06-14,90,62,0.00,0.0
2020-06-15,90,52,0.00,0.0
2020-06-16,92,57,0.00,0.0
2020-06-17,91,52,0.00,0.0
2020-06-18,82,51,0.17,0.0
2020-06-19,66,50,0.79,0.0
2020-06-20,85,43,0.00,0.0
2020-06-21,78,59,0.27,0.0
2020-06-22,79,50,0.00,0.0
2020-06-23,83,51,0.00,0.0
2020-06-24,89,63,T,0.0
2020-06-25,88,54,0.05,0.0
2020-06-26,81,54,0.33,0.0
2020-06-27,89,54,0.05,0.0
2020-06-28,87,59,0.01,0.0
2020-06-29,91,53,0.00,0.0
2020-06-30,89,55,0.01,0.0
2020-07-01,86,48,0.00,0.0
2020-07-02,93,54,0.00,0.0
2020-07-03,86,57,0.00,0.0
2020-07-04,87,57,0.00,0.0
2020-07-05,90,52,T,0.0
2020-07-06,92,55,0.00,0.0
2020-07-07,92,59,T,0.0
2020-07-08,96,54,0.00,0.0
2020-07-09,93,56,0.00,0.0
2020-07-10,99,56,0.00,0.0
2020-07-11,95,57,0.00,0.0
2020-07-12,91,58,0.00,0.0
2020-07-13,99,67,T,0.0
2020-07-14,89,64,T,0.0
2020-07-15,79,53,0.01,0.0
2020-07-16,94,55,0.00,0.0
2020-07-17,94,62,0.00,0.0
2020-07-18,100,68,T,0.0
2020-07-19,88,60,T,0.0
2020-07-20,91,57,0.00,0.0
2020-07-21,87,57,0.00,0.0
2020-07-22,90,54,0.05,0.0
2020-07-23,92,66,0.00,0.0
2020-07-24,84,65,0.07,0.0
2020-07-25,85,59,0.16,0.0
2020-07-26,80,60,0.01,0.0
2020-07-27,87,55,0.00,0.0
2020-07-28,85,58,T,0.0
2020-07-29,94,58,0.00,0.0
2020-07-30,82,55,T,0.0
2020-07-31,82,55,0.04,0.0
2020-08-01,88,59,0.08,0.0
2020-08-02,83,56,T,0.0
2020-08-03,85,53,T,0.0
2020-08-04,88,56,0.01,0.0
2020-08-05,91,58,0.21,0.0
2020-08-06,91,57,0.01,0.0
2020-08-07,98,53,0.00,0.0
2020-08-08,96,64,0.00,0.0
2020-08-09,98,63,0.00,0.0
2020-08-10,86,56,0.00,0.0
2020-08-11,93,56,0.00,0.0
2020-08-12,93,53,0.00,0.0
2020-08-13,95,56,0.00,0.0
2020-08-14,90,59,0.00,0.0
2020-08-15,92,52,0.00,0.0
2020-08-16,95,57,0.00,0.0
2020-08-17,94,57,0.00,0.0
2020-08-18,97,60,0.00,0.0
2020-08-19,94,60,0.00,0.0
2020-08-20,89,56,T,0.0
2020-08-21,93,58,T,0.0
2020-08-22,96,57,0.00,0.0
2020-08-23,94,57,0.00,0.0
2020-08-24,95,64,0.00,0.0
2020-08-25,97,63,0.00,0.0
2020-08-26,91,62,0.01,0.0
2020-08-27,94,57,0.08,0.0
2020-08-28,79,61,0.02,0.0
2020-08-29,78,51,0.05,0.0
2020-08-30,91,57,0.00,0.0
2020-08-31,83,43,0.01,0.0
2020-09-01,82,48,0.13,0.0
2020-09-02,91,51,0.00,0.0
2020-09-03,85,51,0.00,0.0
2020-09-04,90,51,0.00,0.0
2020-09-05,99,57,0.00,0.0
2020-09-06,99,64,0.00,0.0
2020-09-07,92,57,0.00,0.0
2020-09-08,75,32,0.85,1.7
2020-09-09,42,30,0.55,4.0
2020-09-10,49,35,0.02,0.0
2020-09-11,69,36,0.00,0.0
2020-09-12,81,44,0.00,0.0
2020-09-13,85,45,0.00,0.0
2020-09-14,87,47,0.00,0.0
2020-09-15,88,52,0.00,0.0
2020-09-16,84,52,0.00,0.0
2020-09-17,85,45,0.00,0.0
2020-09-18,78,47,0.00,0.0
2020-09-19,87,55,0.00,0.0
2020-09-20,82,53,T,0.0
2020-09-21,83,49,T,0.0
2020-09-22,86,52,0.00,0.0
2020-09-23,85,53,0.00,0.0
2020-09-24,88,52,0.00,0.0
2020-09-25,82,58,0.00,0.0
2020-09-26,88,64,0.00,0.0
2020-09-27,77,46,T,0.0
2020-09-28,62,34,0.01,0.0
2020-09-29,81,39,0.00,0.0
2020-09-30,75,48,0.00,0.0
2020-10-01,67,37,0.00,0.0
2020-10-02,73,41,0.00,0.0
2020-10-03,71,39,0.00,0.0
2020-10-04,81,41,0.00,0.0
2020-10-05,85,50,0.00,0.0
2020-10-06,86,42,0.00,0.0
2020-10-07,82,46,0.00,0.0
2020-10-08,85,42,0.00,0.0
2020-10-09,85,52,0.00,0.0
2020-10-10,81,47,0.00,0.0
2020-10-11,74,50,T,0.0
2020-10-12,76,42,0.00,0.0
2020-10-13,74,42,0.00,0.0
2020-10-14,82,53,0.00,0.0
2020-10-15,56,36,0.00,0.0
2020-10-16,68,25,0.00,0.0
2020-10-17,75,M,0.00,0.0
2020-10-18,68,33,0.02,0.0
2020-10-19,59,31,0.00,0.0
2020-10-20,68,38,0.00,0.0
2020-10-21,70,34,0.00,0.0
2020-10-22,55,26,0.09,0.0
2020-10-23,30,22,T,T
2020-10-24,49,23,0.00,0.0
2020-10-25,41,10,0.47,9.9
2020-10-26,18,5,0.19,2.6
2020-10-27,47,4,0.00,0.0
2020-10-28,54,25,0.00,0.0
2020-10-29,65,30,0.00,0.0
2020-10-30,68,33,0.00,0.0
2020-10-31,66,42,0.00,0.0
2020-11-01,65,29,0.00,0.0
2020-11-02,76,35,0.00,0.0
2020-11-03,77,41,0.00,0.0
2020-11-04,79,45,0.00,0.0
2020-11-05,76,43,0.00,0.0
2020-11-06,70,39,0.00,0.0
2020-11-07,66,44,0.00,0.0
2020-11-08,62,44,0.00,0.0
2020-11-09,47,28,0.31,3.4
2020-11-10,45,19,0.01,0.2
2020-11-11,46,26,0.00,0.0
2020-11-12,48,26,0.00,0.0
2020-11-13,61,18,0.00,0.0
2020-11-14,53,34,T,T
2020-11-15,54,29,0.00,0.0
2020-11-16,69,40,0.00,0.0
2020-11-17,71,36,0.00,0.0
2020-11-18,76,46,0.00,0.0
2020-11-19,69,37,0.00,0.0
2020-11-20,53,37,0.00,0.0
2020-11-21,48,23,0.00,0.0
2020-11-22,46,18,0.00,0.0
2020-11-23,58,24,0.00,0.0
2020-11-24,43,27,0.47,3.9
2020-11-25,53,20,0.00,0.0
2020-11-26,53,25,0.00,0.0
2020-11-27,44,20,T,T
2020-11-28,57,23,0.00,0.0
2020-11-29,41,23,0.00,0.0
2020-11-30,62,18,0.00,0.0
2020-12-01,49,30,T,T
2020-12-02,35,12,0.00,0.0
2020-12-03,50,16,0.00,0.0
2020-12-04,62,28,0.00,0.0
2020-12-05,54,27,0.00,0.0
2020-12-06,62,27,0.00,0.0
2020-12-07,63,28,0.00,0.0
2020-12-08,62,29,0.00,0.0
2020-12-09,65,30,0.00,0.0
2020-12-10,45,21,0.00,0.0
2020-12-11,37,23,0.27,2.7
2020-12-12,24,13,T,T
2020-12-13,36,8,0.06,0.9
2020-12-14,37,10,0.00,0.0
2020-12-15,34,19,0.07,1.1
2020-12-16,44,14,0.00,0.0
2020-12-17,51,24,0.00,0.0
2020-12-18,50,28,T,T
2020-12-19,47,19,0.00,0.0
2020-12-20,52,26,0.00,0.0
2020-12-21,56,40,0.00,0.0
2020-12-22,63,35,T,0.0
2020-12-23,47,17,0.02,T
2020-12-24,56,17,0.00,0.0
2020-12-25,59,26,0.00,0.0
2020-12-26,63,33,0.00,0.0
2020-12-27,50,34,0.00,0.0
2020-12-28,37,26,0.03,0.5
2020-12-29,36,19,0.07,0.6
2020-12-30,41,13,0.00,0.0
2020-12-31,46,18,0.00,0.0
2021-01-01,43,22,0.00,0.0
2021-01-02,52,17,0.00,0.0
2021-01-03,53,31,0.00,0.0
2021-01-04,59,30,0.00,0.0
2021-01-05,55,29,0.00,0.0
2021-01-06,45,18,0.00,0.0
2021-01-07,46,23,0.00,0.0
2021-01-08,45,21,0.00,0.0
2021-01-09,36,20,0.01,0.1
2021-01-10,35,23,0.21,3.7
2021-01-11,44,11,0.00,0.0
2021-01-12,54,18,0.00,0.0
2021-01-13,64,31,0.00,0.0
2021-01-14,56,28,0.00,0.0
2021-01-15,46,15,0.00,0.0
2021-01-16,52,29,0.00,0.0
2021-01-17,52,26,0.00,0.0
2021-01-18,46,29,T,T
2021-01-19,39,22,0.00,0.0
2021-01-20,59,18,0.00,0.0
2021-01-21,47,36,0.00,0.0
2021-01-22,45,19,0.00,0.0
2021-01-23,44,19,T,T
2021-01-24,38,23,T,T
2021-01-25,38,16,T,T
2021-01-26,28,18,0.17,2.2
2021-01-27,28,4,0.01,0.2
2021-01-28,45,14,0.00,0.0
2021-01-29,58,27,0.00,0.0
2021-01-30,54,30,0.00,0.0
2021-01-31,52,22,0.00,0.0
2021-02-01,50,25,0.00,0.0
2021-02-02,65,32,0.00,0.0
2021-02-03,65,37,0.00,0.0
2021-02-04,46,19,0.00,0.0
2021-02-05,45,25,0.00,0.0
2021-02-06,45,25,0.00,0.0
2021-02-07,54,23,0.00,0.0
2021-02-08,48,9,T,T
2021-02-09,31,9,T,T
2021-02-10,31,11,T,T
2021-02-11,27,13,T,T
2021-02-12,15,-0,0.06,1.1
2021-02-13,7,-3,0.05,0.9
2021-02-14,4,-8,0.11,1.4
2021-02-15,21,-12,0.02,0.3
2021-02-16,42,2,T,T
2021-02-17,35,16,T,0.1
2021-02-18,34,15,0.37,7.1
2021-02-19,45,9,0.00,0.0
2021-02-20,50,21,0.00,0.0
2021-02-21,43,20,0.12,0.5
2021-02-22,56,32,0.00,0.0
2021-02-23,60,36,0.00,0.0
2021-02-24,54,20,T,0.1
2021-02-25,35,11,0.55,8.1
2021-02-26,45,13,0.00,0.0
2021-02-27,41,24,0.00,0.0
2021-02-28,39,11,0.00,0.0
2021-03-01,49,13,0.00,0.0
2021-03-02,62,24,0.00,0.0
2021-03-03,62,30,0.00,0.0
2021-03-04,48,30,0.01,0.0
2021-03-05,60,32,T,0.0
2021-03-06,67,27,0.00,0.0
2021-03-07,69,42,0.00,0.0
2021-03-08,68,35,0.00,0.0
2021-03-09,69,39,0.00,0.0
2021-03-10,60,32,0.23,0.9
2021-03-11,44,22,0.00,0.0
2021-03-12,42,32,0.13,0.6
2021-03-13,40,29,0.38,2.4
2021-03-14,32,29,1.63,17.5
2021-03-15,40,17,0.06,0.8
2021-03-16,40,21,0.00,0.0
2021-03-17,46,25,0.03,0.3
2021-03-18,46,20,0.00,0.0
2021-03-19,58,25,0.00,0.0
2021-03-20,64,32,0.00,0.0
2021-03-21,52,33,0.12,0.5
2021-03-22,40,29,0.25,2.6
2021-03-23,41,24,T,T
2021-03-24,40,26,0.07,1.6
2021-03-25,50,22,0.00,0.0
2021-03-26,49,32,0.03,T
2021-03-27,54,27,0.01,0.0
2021-03-28,63,26,0.00,0.0
2021-03-29,71,42,0.00,0.0
2021-03-30,62,25,0.04,0.6
2021-03-31,54,20,0.00,0.0
2021-04-01,71,23,0.00,0.0
2021-04-02,74,41,0.00,0.0
2021-04-03,78,39,0.00,0.0
2021-04-04,80,43,0.00,0.0
2021-04-05,77,46,0.00,0.0
2021-04-06,76,36,0.07,0.0
2021-04-07,63,30,0.00,0.0
2021-04-08,70,37,0.00,0.0
2021-04-09,67,35,0.00,0.0
2021-04-10,70,26,0.00,0.0
2021-04-11,65,40,0.00,0.0
2021-04-12,53,23,0.00,0.0
2021-04-13,39,26,0.13,0.8
2021-04-14,39,26,0.08,0.6
2021-04-15,39,31,0.21,1.5
2021-04-16,38,28,0.58,4.7
2021-04-17,44,25,0.05,0.9
2021-04-18,58,27,0.00,0.0
2021-04-19,54,26,0.19,1.5
2021-04-20,37,10,0.73,7.6
2021-04-21,35,26,0.06,0.2
2021-04-22,50,25,0.01,0.2
2021-04-23,57,29,0.06,0.0
2021-04-24,64,31,0.00,0.0
2021-04-25,79,39,0.00,0.0
2021-04-26,76,47,0.00,0.0
2021-04-27,69,41,0.03,0.0
2021-04-28,59,37,1.00,0.0
2021-04-29,69,36,0.00,0.0
2021-04-30,79,42,0.00,0.0
2021-05-01,84,51,0.00,0.0
2021-05-02,79,46,0.12,0.0
2021-05-03,54,36,1.15,T
2021-05-04,60,33,0.18,0.0
2021-05-05,60,38,0.03,0.0
2021-05-06,69,36,0.00,0.0
2021-05-07,82,43,0.00,0.0
2021-05-08,76,45,0.00,0.0
2021-05-09,61,37,0.33,0.0
2021-05-10,45,35,0.45,T
2021-05-11,42,33,0.46,0.2
2021-05-12,62,33,0.00,0.0
2021-05-13,75,35,0.00,0.0
2021-05-14,72,41,0.00,0.0
2021-05-15,67,43,0.02,0.0
2021-05-16,59,46,T,0.0
2021-05-17,63,50,0.12,0.0
2021-05-18,64,43,0.82,0.0
2021-05-19,71,42,T,0.0
2021-05-20,78,42,0.02,0.0
2021-05-21,76,49,0.00,0.0
2021-05-22,73,43,T,0.0
2021-05-23,75,51,0.39,0.0
2021-05-24,73,36,0.00,0.0
2021-05-25,76,46,0.00,0.0
2021-05-26,78,46,0.00,0.0
2021-05-27,77,45,0.00,0.0
2021-05-28,79,44,T,0.0
2021-05-29,71,45,0.03,0.0
2021-05-30,64,47,1.43,0.0
2021-05-31,57,46,0.21,0.0
2021-06-01,68,39,0.03,0.0
2021-06-02,74,44,0.00,0.0
2021-06-03,82,46,0.00,0.0
2021-06-04,87,50,0.00,0.0
2021-06-05,91,53,0.00,0.0
2021-06-06,88,59,0.01,0.0
2021-06-07,85,50,T,0.0
2021-06-08,88,51,0.00,0.0
2021-06-09,89,54,0.00,0.0
2021-06-10,91,53,0.00,0.0
2021-06-11,90,58,0.00,0.0
2021-06-12,86,46,0.00,0.0
2021-06-13,92,54,0.00,0.0
2021-06-14,94,57,0.00,0.0
2021-06-15,96,57,0.00,0.0
2021-06-16,99,62,T,0.0
2021-06-17,99,59,0.00,0.0
2021-06-18,91,65,0.00,0.0
2021-06-19,89,58,0.01,0.0
2021-06-20,81,64,0.00,0.0
2021-06-21,75,50,0.23,0.0
2021-06-22,93,48,0.00,0.0
2021-06-23,96,61,0.00,0.0
2021-06-24,85,63,0.03,0.0
2021-06-25,77,53,0.44,0.0
2021-06-26,69,53,1.03,0.0
2021-06-27,72,50,0.01,0.0
2021-06-28,72,51,0.20,0.0
2021-06-29,76,49,0.00,0.0
2021-06-30,81,50,0.00,0.0
2021-07-01,77,57,1.36,0.0
2021-07-02,83,52,0.04,0.0
2021-07-03,87,55,0.19,0.0
2021-07-04,85,57,0.00,0.0
2021-07-05,86,56,T,0.0
2021-07-06,83,59,0.00,0.0
2021-07-07,87,56,0.20,0.0
2021-07-08,98,56,0.00,0.0
2021-07-09,94,67,0.00,0.0
2021-07-10,91,58,0.00,0.0
2021-07-11,84,52,0.00,0.0
2021-07-12,88,52,0.00,0.0
2021-07-13,87,62,0.15,0.0
2021-07-14,78,58,0.01,0.0
2021-07-15,82,52,0.02,0.0
2021-07-16,90,54,T,0.0
2021-07-17,91,56,0.00,0.0
2021-07-18,91,56,0.00,0.0
2021-07-19,92,58,0.00,0.0
2021-07-20,93,56,0.00,0.0
2021-07-21,89,61,0.00,0.0
2021-07-22,94,61,0.00,0.0
2021-07-23,93,65,0.12,0.0
2021-07-24,86,62,0.01,0.0
2021-07-25,90,61,0.00,0.0
2021-07-26,91,56,0.60,0.0
2021-07-27,93,55,0.00,0.0
2021-07-28,95,58,0.00,0.0
2021-07-29,89,58,0.00,0.0
2021-07-30,91,61,0.02,0.0
2021-07-31,76,61,0.48,0.0
2021-08-01,80,56,T,0.0
2021-08-02,85,54,0.00,0.0
2021-08-03,82,62,0.03,0.0
2021-08-04,81,60,0.09,0.0
2021-08-05,91,54,0.00,0.0
2021-08-06,90,53,0.03,0.0
2021-08-07,81,57,T,0.0
2021-08-08,91,57,0.00,0.0
2021-08-09,94,59,0.00,0.0
2021-08-10,94,56,0.00,0.0
2021-08-11,93,57,0.00,0.0
2021-08-12,86,60,0.00,0.0
2021-08-13,84,55,0.00,0.0
2021-08-14,93,56,0.00,0.0
2021-08-15,89,62,0.03,0.0
2021-08-16,91,56,0.00,0.0
2021-08-17,95,56,0.00,0.0
2021-08-18,92,59,T,0.0
2021-08-19,82,61,0.28,0.0
2021-08-20,79,49,0.09,0.0
2021-08-21,82,50,0.06,0.0
2021-08-22,90,52,0.00,0.0
2021-08-23,90,56,0.00,0.0
2021-08-24,93,56,0.00,0.0
2021-08-25,88,57,0.00,0.0
2021-08-26,83,55,0.05,0.0
2021-08-27,91,56,0.00,0.0
2021-08-28,89,57,0.00,0.0
2021-08-29,83,57,0.00,0.0
2021-08-30,91,51,0.00,0.0
2021-08-31,94,55,0.00,0.0
2021-09-01,87,57,0.00,0.0
2021-09-02,82,58,T,0.0
2021-09-03,81,60,0.04,0.0
2021-09-04,84,50,0.00,0.0
2021-09-05,87,50,0.00,0.0
2021-09-06,95,52,0.00,0.0
2021-09-07,86,55,0.00,0.0
2021-09-08,87,49,0.00,0.0
2021-09-09,95,49,0.00,0.0
2021-09-10,99,55,0.00,0.0
2021-09-11,95,61,0.03,0.0
2021-09-12,85,57,0.03,0.0
2021-09-13,83,55,0.00,0.0
2021-09-14,78,57,T,0.0
2021-09-15,90,48,0.00,0.0
2021-09-16,91,57,0.00,0.0
2021-09-17,74,44,0.00,0.0
2021-09-18,91,43,0.00,0.0
2021-09-19,88,68,0.00,0.0
2021-09-20,79,53,0.00,0.0
2021-09-21,66,37,0.08,0.0
2021-09-22,79,39,0.00,0.0
2021-09-23,83,50,0.00,0.0
2021-09-24,73,45,0.00,0.0
2021-09-25,87,42,0.00,0.0
2021-09-26,90,53,0.00,0.0
2021-09-27,88,45,0.00,0.0
2021-09-28,82,57,0.00,0.0
2021-09-29,71,52,0.31,0.0
2021-09-30,54,42,0.05,0.0
2021-10-01,67,41,0.00,0.0
2021-10-02,72,43,0.00,0.0
2021-10-03,79,43,0.00,0.0
2021-10-04,82,47,0.00,0.0
2021-10-05,83,43,0.00,0.0
2021-10-06,77,43,0.00,0.0
2021-10-07,79,48,0.00,0.0
2021-10-08,76,46,0.00,0.0
2021-10-09,68,48,T,0.0
2021-10-10,70,38,0.00,0.0
2021-10-11,70,38,0.00,0.0
2021-10-12,54,38,0.04,0.0
2021-10-13,61,33,0.08,0.0
2021-10-14,50,30,0.02,0.0
2021-10-15,56,26,0.00,0.0
2021-10-16,71,31,0.00,0.0
2021-10-17,75,35,0.00,0.0
2021-10-18,76,43,0.00,0.0
2021-10-19,65,37,0.00,0.0
2021-10-20,65,27,0.00,0.0
2021-10-21,63,34,0.00,0.0
2021-10-22,75,34,0.00,0.0
2021-10-23,73,39,0.00,0.0
2021-10-24,70,36,0.00,0.0
2021-10-25,73,36,0.00,0.0
2021-10-26,71,38,0.02,0.0
2021-10-27,59,32,0.00,0.0
2021-10-28,59,34,0.00,0.0
2021-10-29,76,36,0.00,0.0
2021-10-30,76,43,0.00,0.0
2021-10-31,55,36,0.01,0.0
2021-11-01,39,33,0.01,T
2021-11-02,44,33,0.01,0.0
2021-11-03,61,35,0.01,0.0
2021-11-04,70,32,0.00,0.0
2021-11-05,75,45,0.00,0.0
2021-11-06,75,35,0.00,0.0
2021-11-07,78,44,0.00,0.0
2021-11-08,55,31,0.00,0.0
2021-11-09,55,28,0.00,0.0
2021-11-10,57,37,0.00,0.0
2021-11-11,55,26,0.00,0.0
2021-11-12,56,24,0.00,0.0
2021-11-13,67,39,0.00,0.0
2021-11-14,66,31,0.00,0.0
2021-11-15,73,53,0.00,0.0
2021-11-16,72,56,0.00,0.0
2021-11-17,59,24,0.02,0.3
2021-11-18,51,16,0.00,0.0
2021-11-19,66,29,0.00,0.0
2021-11-20,58,35,T,0.0
2021-11-21,58,25,0.00,0.0
2021-11-22,70,31,0.00,0.0
2021-11-23,70,33,0.00,0.0
2021-11-24,57,32,0.01,0.2
2021-11-25,61,17,0.01,0.2
2021-11-26,72,34,0.00,0.0
2021-11-27,58,34,0.00,0.0
2021-11-28,67,28,0.00,0.0
2021-11-29,74,47,0.00,0.0
2021-11-30,59,36,0.00,0.0
2021-12-01,72,42,0.00,0.0
2021-12-02,72,40,0.00,0.0
2021-12-03,61,33,0.00,0.0
2021-12-04,69,28,0.00,0.0
2021-12-05,64,31,0.00,0.0
2021-12-06,31,14,0.00,0.0
2021-12-07,56,21,0.00,0.0
2021-12-08,56,25,0.00,0.0
2021-12-09,51,38,0.00,0.0
2021-12-10,42,24,0.09,1.0
2021-12-11,49,16,0.00,0.0
2021-12-12,65,33,0.00,0.0
2021-12-13,56,28,0.00,0.0
2021-12-14,62,31,0.00,0.0
2021-12-15,56,31,0.03,0.0
2021-12-16,46,31,0.00,0.0
2021-12-17,45,26,0.00,0.0
2021-12-18,39,7,0.00,0.0
2021-12-19,62,18,0.00,0.0
2021-12-20,62,33,0.00,0.0
2021-12-21,63,25,0.00,0.0
2021-12-22,63,32,0.00,0.0
2021-12-23,63,41,0.00,0.0
2021-12-24,55,38,0.04,0.0
2021-12-25,54,34,0.00,0.0
2021-12-26,52,23,T,T
2021-12-27,44,21,0.00,0.0
2021-12-28,37,23,0.00,0.0
2021-12-29,33,10,0.00,0.0
2021-12-30,44,16,0.00,0.0
2021-12-31,44,25,0.26,4.1
2022-01-01,25,5,0.43,7.1
2022-01-02,50,-4,0.00,0.0
2022-01-03,51,22,0.00,0.0
2022-01-04,49,30,0.00,0.0
2022-01-05,36,11,0.17,2.6
2022-01-06,20,-0,0.33,5.1
2022-01-07,63,7,0.00,0.0
2022-01-08,58,39,0.00,0.0
2022-01-09,40,19,0.00,0.0
2022-01-10,54,19,0.00,0.0
2022-01-11,56,27,0.00,0.0
2022-01-12,57,28,0.00,0.0
2022-01-13,59,40,0.00,0.0
2022-01-14,53,31,0.03,0.3
2022-01-15,50,15,0.00,0.0
2022-01-16,60,35,0.00,0.0
2022-01-17,56,23,0.00,0.0
2022-01-18,50,35,0.00,0.0
2022-01-19,42,19,0.07,T
2022-01-20,27,15,0.01,T
2022-01-21,33,22,0.07,1.3
2022-01-22,44,17,0.01,0.1
2022-01-23,53,22,0.00,0.0
2022-01-24,47,28,0.00,0.0
2022-01-25,40,21,0.32,5.4
2022-01-26,38,6,0.00,0.0
2022-01-27,31,20,0.12,3.2
2022-01-28,51,9,0.00,0.0
2022-01-29,57,27,0.00,0.0
2022-01-30,54,22,0.00,0.0
2022-01-31,61,23,0.00,0.0
2022-02-01,51,22,0.05,0.6
2022-02-02,22,7,0.57,9.2
2022-02-03,24,-11,0.02,0.4
2022-02-04,40,4,0.00,0.0
2022-02-05,50,17,0.00,0.0
2022-02-06,39,20,0.00,0.0
2022-02-07,54,20,0.00,0.0
2022-02-08,54,35,0.00,0.0
2022-02-09,56,38,0.00,0.0
2022-02-10,61,26,0.00,0.0
2022-02-11,49,26,0.37,5.6
2022-02-12,39,7,0.32,4.5
2022-02-13,59,19,0.00,0.0
2022-02-14,55,25,0.00,0.0
2022-02-15,60,36,0.00,0.0
2022-02-16,51,21,0.13,1.7
2022-02-17,34,5,0.35,5.6
2022-02-18,45,19,0.00,0.0
2022-02-19,57,23,0.00,0.0
2022-02-20,62,34,0.00,0.0
2022-02-21,57,18,T,T
2022-02-22,18,-2,0.19,2.9
2022-02-23,11,-4,0.13,1.6
2022-02-24,25,1,0.04,0.7
2022-02-25,26,2,0.00,0.0
2022-02-26,36,6,0.00,0.0
2022-02-27,55,15,0.00,0.0
2022-02-28,66,32,0.00,0.0
2022-03-01,70,41,0.00,0.0
2022-03-02,66,38,0.00,0.0
2022-03-03,69,39,0.00,0.0
2022-03-04,68,31,0.00,0.0
2022-03-05,56,27,0.05,0.1
2022-03-06,29,18,0.14,5.3
2022-03-07,29,5,0.05,0.8
2022-03-08,41,11,0.00,0.0
2022-03-09,34,10,0.15,4.1
2022-03-10,22,2,0.06,0.8
2022-03-11,33,2,0.00,0.0
2022-03-12,56,17,0.00,0.0
2022-03-13,61,31,0.00,0.0
2022-03-14,56,29,0.00,0.0
2022-03-15,69,29,0.00,0.0
2022-03-16,63,42,0.01,0.0
2022-03-17,45,30,0.97,4.8
2022-03-18,52,19,0.01,0.3
2022-03-19,60,28,0.00,0.0
2022-03-20,66,31,0.00,0.0
2022-03-21,57,29,0.04,0.5
2022-03-22,47,22,0.00,0.0
2022-03-23,58,22,0.00,0.0
2022-03-24,67,30,0.00,0.0
2022-03-25,62,39,0.00,0.0
2022-03-26,78,36,0.00,0.0
2022-03-27,73,32,0.00,0.0
2022-03-28,77,43,0.00,0.0
2022-03-29,70,43,0.19,0.0
2022-03-30,51,30,T,0.0
