FORT COLLINS
2021-01-08,45,19,0.00,0.0
2021-01-09,35,22,0.14,2.6
2021-01-10,36,20,0.03,0.5
2021-01-11,46,6,0.00,0.0
2021-01-12,46,11,0.00,0.0
2021-01-13,58,27,0.00,0.0
2021-01-14,54,28,T,T
2021-01-15,46,22,0.00,0.0
2021-01-16,54,26,0.00,0.0
2021-01-17,43,26,0.00,0.0
2021-01-18,45,29,T,T
2021-01-19,39,16,0.00,0.0
2021-01-20,55,14,0.00,0.0
2021-01-21,45,27,0.00,0.0
2021-01-22,45,20,0.00,0.0
2021-01-23,45,20,0.00,0.0
2021-01-24,33,24,0.01,0.3
2021-01-25,39,17,T,T
2021-01-26,26,15,0.12,2.1
2021-01-27,29,11,T,0.1
2021-01-28,39,12,0.00,0.0
2021-01-29,57,20,0.00,0.0
2021-01-30,53,30,0.00,0.0
2021-01-31,51,21,0.00,0.0
2021-02-01,54,20,0.00,0.0
2021-02-02,62,24,0.00,0.0
2021-02-03,58,27,T,0.0
2021-02-04,44,20,0.00,0.0
2021-02-05,40,25,0.00,0.0
2021-02-06,40,25,0.00,0.0
2021-02-07,54,16,T,0.0
2021-02-08,29,10,T,T
2021-02-09,29,10,T,T
2021-02-10,24,9,T,T
2021-02-11,19,8,T,0.1
2021-02-12,10,-3,0.01,0.3
2021-02-13,6,-4,0.08,0.9
2021-02-14,2,-8,0.15,1.8
2021-02-15,15,-11,0.00,0.0
2021-02-16,40,1,0.00,0.0
2021-02-17,32,23,0.11,1.8
2021-02-18,33,19,0.15,1.8
2021-02-19,46,7,0.00,0.0
2021-02-20,50,17,0.00,0.0
2021-02-21,48,27,0.00,0.0
2021-02-22,61,26,0.00,0.0
2021-02-23,59,25,0.00,0.0
2021-02-24,46,19,0.07,1.3
2021-02-25,35,21,0.24,2.1
2021-02-26,47,15,0.00,0.0
2021-02-27,43,29,T,T
2021-02-28,41,18,0.00,0.0
2021-03-01,50,15,0.00,0.0
2021-03-02,65,20,0.00,0.0
2021-03-03,63,25,0.00,0.0
2021-03-04,49,30,0.04,0.0
2021-03-05,63,25,0.00,0.0
2021-03-06,63,22,0.00,0.0
2021-03-07,69,29,0.00,0.0
2021-03-08,67,33,0.00,0.0
2021-03-09,67,34,0.00,0.0
2021-03-10,54,34,0.06,T
2021-03-11,48,26,0.00,0.0
2021-03-12,44,33,0.07,T
2021-03-13,43,33,0.53,2.6
2021-03-14,33,28,1.78,16.8
2021-03-15,39,15,0.01,0.1
2021-03-16,36,17,T,T
2021-03-17,47,30,0.00,0.0
2021-03-18,46,17,0.00,0.0
2021-03-19,53,23,0.00,0.0
2021-03-20,60,28,0.00,0.0
2021-03-21,49,33,0.08,T
2021-03-22,45,29,0.01,0.3
2021-03-23,45,27,0.00,0.0
2021-03-24,43,27,0.00,0.0
2021-03-25,50,22,0.00,0.0
2021-03-26,51,34,0.01,0.0
2021-03-27,55,29,0.07,T
2021-03-28,67,27,0.00,0.0
2021-03-29,73,36,0.00,0.0
2021-03-30,49,27,T,0.1
2021-03-31,53,22,0.00,0.0
2021-04-01,68,25,0.00,0.0
2021-04-02,78,33,0.00,0.0
2021-04-03,80,34,0.00,0.0
2021-04-04,81,39,0.00,0.0
2021-04-05,82,38,0.00,0.0
2021-04-06,71,41,0.08,0.0
2021-04-07,65,36,0.00,0.0
2021-04-08,72,33,0.00,0.0
2021-04-09,60,35,T,T
2021-04-10,71,26,0.00,0.0
2021-04-11,63,37,0.00,0.0
2021-04-12,46,29,0.00,0.0
2021-04-13,41,29,T,T
2021-04-14,41,26,0.05,0.4
2021-04-15,36,31,0.55,3.0
2021-04-16,41,27,0.07,1.8
2021-04-17,49,26,0.00,0.0
2021-04-18,61,29,T,0.0
2021-04-19,53,23,0.45,6.4
2021-04-20,39,11,0.05,0.5
2021-04-21,35,27,0.04,T
2021-04-22,53,29,0.01,T
2021-04-23,58,32,T,0.0
2021-04-24,59,33,0.02,0.0
2021-04-25,77,37,0.00,0.0
2021-04-26,79,49,0.00,0.0
2021-04-27,69,42,0.30,0.0
2021-04-28,64,39,0.53,0.0
2021-04-29,72,36,0.00,0.0
2021-04-30,79,41,0.00,0.0
2021-05-01,86,47,0.00,0.0
2021-05-02,70,47,0.46,0.0
2021-05-03,49,38,0.70,0.0
2021-05-04,60,36,0.02,0.0
2021-05-05,60,40,T,0.0
2021-05-06,68,37,0.00,0.0
2021-05-07,80,40,0.00,0.0
2021-05-08,74,47,T,0.0
2021-05-09,56,38,T,0.0
2021-05-10,48,32,1.45,1.9
2021-05-11,42,32,0.60,0.8
2021-05-12,64,36,T,0.0
2021-05-13,76,37,0.00,0.0
2021-05-14,69,44,0.01,0.0
2021-05-15,64,51,0.08,0.0
2021-05-16,63,50,0.00,0.0
2021-05-17,65,49,0.89,0.0
2021-05-18,67,45,T,0.0
2021-05-19,74,45,0.00,0.0
2021-05-20,80,47,T,0.0
2021-05-21,75,50,T,0.0
2021-05-22,71,48,0.14,0.0
2021-05-23,76,52,0.36,0.0
2021-05-24,74,41,0.00,0.0
2021-05-25,76,43,0.00,0.0
2021-05-26,77,49,0.00,0.0
2021-05-27,75,48,0.00,0.0
2021-05-28,82,50,0.00,0.0
2021-05-29,75,51,T,0.0
2021-05-30,62,49,0.81,0.0
2021-05-31,64,45,T,0.0
2021-06-01,74,41,T,0.0
2021-06-02,78,46,0.00,0.0
2021-06-03,84,50,0.00,0.0
2021-06-04,89,53,0.00,0.0
2021-06-05,91,55,0.00,0.0
2021-06-06,88,60,T,0.0
2021-06-07,89,54,T,0.0
2021-06-08,92,53,0.00,0.0
2021-06-09,89,56,0.00,0.0
2021-06-10,94,59,0.00,0.0
2021-06-11,87,55,0.00,0.0
2021-06-12,90,48,0.00,0.0
2021-06-13,93,58,0.00,0.0
2021-06-14,95,60,0.00,0.0
2021-06-15,98,60,0.00,0.0
2021-06-16,100,59,T,0.0
2021-06-17,99,58,0.00,0.0
2021-06-18,88,63,0.00,0.0
2021-06-19,83,62,0.05,0.0
2021-06-20,80,55,T,0.0
2021-06-21,73,53,0.01,0.0
2021-06-22,94,51,T,0.0
2021-06-23,97,57,0.00,0.0
2021-06-24,86,66,T,0.0
2021-06-25,76,57,0.29,0.0
2021-06-26,73,55,0.11,0.0
2021-06-27,75,55,T,0.0
2021-06-28,75,53,0.02,0.0
2021-06-29,79,50,0.00,0.0
2021-06-30,83,53,0.00,0.0
2021-07-01,78,62,0.05,0.0
2021-07-02,86,55,T,0.0
2021-07-03,87,57,T,0.0
2021-07-04,88,60,T,0.0
2021-07-05,87,58,T,0.0
2021-07-06,86,63,T,0.0
2021-07-07,91,59,T,0.0
2021-07-08,97,58,0.09,0.0
2021-07-09,94,59,0.01,0.0
2021-07-10,84,64,0.00,0.0
2021-07-11,86,54,0.00,0.0
2021-07-12,90,56,0.00,0.0
2021-07-13,84,65,T,0.0
2021-07-14,78,61,0.01,0.0
2021-07-15,86,55,T,0.0
2021-07-16,92,55,T,0.0
2021-07-17,92,57,0.00,0.0
2021-07-18,92,58,0.00,0.0
2021-07-19,93,59,0.00,0.0
2021-07-20,93,58,T,0.0
2021-07-21,87,64,0.01,0.0
2021-07-22,92,61,0.00,0.0
2021-07-23,92,67,0.04,0.0
2021-07-24,88,63,T,0.0
2021-07-25,91,61,0.00,0.0
2021-07-26,93,59,0.00,0.0
2021-07-27,94,57,0.00,0.0
2021-07-28,97,62,0.00,0.0
2021-07-29,92,66,T,0.0
2021-07-30,92,66,0.22,0.0
2021-07-31,77,63,0.22,0.0
2021-08-01,80,56,0.00,0.0
2021-08-02,86,55,0.00,0.0
2021-08-03,79,64,0.09,0.0
2021-08-04,87,61,0.05,0.0
2021-08-05,90,55,0.00,0.0
2021-08-06,88,56,0.03,0.0
2021-08-07,81,60,0.10,0.0
2021-08-08,91,51,0.00,0.0
2021-08-09,92,55,T,0.0
2021-08-10,90,55,0.00,0.0
2021-08-11,90,59,0.00,0.0
2021-08-12,86,58,0.00,0.0
2021-08-13,84,57,0.00,0.0
2021-08-14,90,59,0.00,0.0
2021-08-15,89,65,0.00,0.0
2021-08-16,91,56,0.00,0.0
2021-08-17,93,55,T,0.0
2021-08-18,93,57,0.00,0.0
2021-08-19,80,66,0.03,0.0
2021-08-20,78,50,0.34,0.0
2021-08-21,82,54,0.00,0.0
2021-08-22,87,56,0.00,0.0
2021-08-23,91,55,0.00,0.0
2021-08-24,92,53,0.00,0.0
2021-08-25,83,61,0.00,0.0
2021-08-26,86,59,0.00,0.0
2021-08-27,92,54,T,0.0
2021-08-28,88,54,0.00,0.0
2021-08-29,80,60,0.00,0.0
2021-08-30,91,54,0.00,0.0
2021-08-31,92,54,0.00,0.0
2021-09-01,90,60,0.02,0.0
2021-09-02,84,65,T,0.0
2021-09-03,78,59,0.02,0.0
2021-09-04,82,52,0.00,0.0
2021-09-05,89,45,0.00,0.0
2021-09-06,94,48,0.00,0.0
2021-09-07,83,53,0.00,0.0
2021-09-08,87,49,0.00,0.0
2021-09-09,96,50,0.00,0.0
2021-09-10,98,51,0.00,0.0
2021-09-11,96,57,T,0.0
2021-09-12,81,60,T,0.0
2021-09-13,86,55,0.29,0.0
2021-09-14,76,58,0.12,0.0
2021-09-15,86,49,0.00,0.0
2021-09-16,93,49,0.00,0.0
2021-09-17,75,46,0.00,0.0
2021-09-18,89,42,0.00,0.0
2021-09-19,87,56,0.00,0.0
2021-09-20,76,51,0.03,0.0
2021-09-21,66,40,0.01,0.0
2021-09-22,78,37,0.00,0.0
2021-09-23,83,43,0.00,0.0
2021-09-24,72,44,0.00,0.0
2021-09-25,84,41,0.00,0.0
2021-09-26,88,46,0.00,0.0
2021-09-27,88,47,0.00,0.0
2021-09-28,83,50,0.00,0.0
2021-09-29,69,50,0.07,0.0
2021-09-30,64,45,T,0.0
2021-10-01,69,41,0.00,0.0
2021-10-02,75,42,0.00,0.0
2021-10-03,79,38,0.00,0.0
2021-10-04,81,40,0.00,0.0
2021-10-05,80,42,0.00,0.0
2021-10-06,78,44,0.00,0.0
2021-10-07,77,46,0.00,0.0
2021-10-08,72,47,T,0.0
2021-10-09,71,47,T,0.0
2021-10-10,68,43,T,0.0
2021-10-11,68,34,0.00,0.0
2021-10-12,61,37,0.11,0.0
2021-10-13,60,33,T,T
2021-10-14,48,30,0.04,0.0
2021-10-15,56,28,0.00,0.0
2021-10-16,68,27,0.00,0.0
2021-10-17,72,30,0.00,0.0
2021-10-18,74,38,0.00,0.0
2021-10-19,64,39,T,0.0
2021-10-20,63,30,0.00,0.0
2021-10-21,65,30,0.00,0.0
2021-10-22,74,32,0.00,0.0
2021-10-23,62,38,0.00,0.0
2021-10-24,67,36,0.00,0.0
2021-10-25,67,37,0.00,0.0
2021-10-26,67,35,T,0.0
2021-10-27,57,42,0.00,0.0
2021-10-28,63,38,0.00,0.0
2021-10-29,72,30,0.00,0.0
2021-10-30,65,34,0.00,0.0
2021-10-31,49,36,0.05,T
2021-11-01,39,32,0.15,0.4
2021-11-02,44,34,0.06,0.0
2021-11-03,61,29,T,0.0
2021-11-04,65,29,0.00,0.0
2021-11-05,74,34,0.00,0.0
2021-11-06,72,32,0.00,0.0
2021-11-07,77,37,0.00,0.0
2021-11-08,58,36,0.00,0.0
2021-11-09,53,27,0.00,0.0
2021-11-10,57,38,0.00,0.0
2021-11-11,56,29,0.00,0.0
2021-11-12,57,27,T,0.0
2021-11-13,68,34,0.00,0.0
2021-11-14,71,31,0.00,0.0
2021-11-15,67,47,0.00,0.0
2021-11-16,68,41,0.00,0.0
2021-11-17,52,22,0.02,0.3
2021-11-18,45,14,0.00,0.0
2021-11-19,64,29,0.00,0.0
2021-11-20,56,30,0.03,0.0
2021-11-21,53,25,0.00,0.0
2021-11-22,63,25,0.00,0.0
2021-11-23,62,25,0.00,0.0
2021-11-24,50,29,0.00,0.0
2021-11-25,55,14,0.00,0.0
2021-11-26,69,21,0.00,0.0
2021-11-27,56,36,0.00,0.0
2021-11-28,60,24,0.00,0.0
2021-11-29,72,33,0.00,0.0
2021-11-30,55,39,0.00,0.0
2021-12-01,72,33,0.00,0.0
2021-12-02,74,29,0.00,0.0
2021-12-03,56,30,0.00,0.0
2021-12-04,61,25,0.00,0.0
2021-12-05,63,23,0.00,0.0
2021-12-06,28,16,0.00,0.0
2021-12-07,48,22,0.00,0.0
2021-12-08,48,21,0.00,0.0
2021-12-09,49,39,0.00,0.0
2021-12-10,42,27,T,T
2021-12-11,43,14,0.00,0.0
2021-12-12,57,24,0.00,0.0
2021-12-13,52,26,0.00,0.0
2021-12-14,53,26,0.00,0.0
2021-12-15,48,22,T,0.0
2021-12-16,44,16,0.00,0.0
2021-12-17,42,19,0.00,0.0
2021-12-18,35,8,0.00,0.0
2021-12-19,56,14,0.00,0.0
2021-12-20,54,22,0.00,0.0
2021-12-21,61,21,0.00,0.0
2021-12-22,62,28,0.00,0.0
2021-12-23,63,29,0.00,0.0
2021-12-24,54,39,0.06,0.0
2021-12-25,54,29,T,0.0
2021-12-26,54,21,T,T
2021-12-27,39,19,0.00,0.0
2021-12-28,36,23,0.00,0.0
2021-12-29,33,13,0.00,0.0
2021-12-30,49,11,0.00,0.0
2021-12-31,35,16,0.49,6.5
2022-01-01,18,-1,0.09,1.4
2022-01-02,40,-7,0.00,0.0
2022-01-03,39,10,0.00,0.0
2022-01-04,47,17,0.00,0.0
2022-01-05,39,5,0.19,3.7
2022-01-06,15,1,0.08,1.7
2022-01-07,49,6,0.00,0.0
2022-01-08,51,22,0.00,0.0
2022-01-09,39,23,0.00,0.0
2022-01-10,53,11,0.00,0.0
2022-01-11,46,17,0.00,0.0
2022-01-12,55,23,0.00,0.0
2022-01-13,53,24,0.00,0.0
2022-01-14,49,31,T,T
2022-01-15,44,15,0.00,0.0
2022-01-16,50,21,0.00,0.0
2022-01-17,55,21,0.00,0.0
2022-01-18,44,30,0.00,0.0
2022-01-19,38,17,0.05,0.1
2022-01-20,26,16,0.05,0.3
2022-01-21,41,19,T,T
2022-01-22,46,21,0.00,0.0
2022-01-23,50,19,0.00,0.0
2022-01-24,47,22,0.00,0.0
2022-01-25,37,27,0.26,3.2
2022-01-26,40,6,0.00,0.0
2022-01-27,37,21,0.13,1.5
2022-01-28,47,7,0.00,0.0
2022-01-29,52,13,0.00,0.0
2022-01-30,57,12,0.00,0.0
2022-01-31,55,16,0.00,0.0
2022-02-01,47,23,0.08,1.2
2022-02-02,25,4,0.48,7.8
2022-02-03,18,-9,T,T
2022-02-04,39,-4,0.00,0.0
2022-02-05,51,13,0.00,0.0
2022-02-06,44,26,0.00,0.0
2022-02-07,53,14,0.00,0.0
2022-02-08,56,27,0.00,0.0
2022-02-09,48,26,0.00,0.0
2022-02-10,56,24,T,0.0
2022-02-11,51,28,T,T
2022-02-12,39,13,0.00,0.0
2022-02-13,60,18,0.00,0.0
2022-02-14,55,21,0.00,0.0
2022-02-15,60,24,0.00,0.0
2022-02-16,47,23,0.08,1.5
2022-02-17,32,6,0.12,2.5
2022-02-18,48,16,0.00,0.0
2022-02-19,53,19,0.00,0.0
2022-02-20,60,31,0.00,0.0
2022-02-21,54,9,T,0.1
2022-02-22,11,-3,0.03,0.8
2022-02-23,10,-4,0.17,2.0
2022-02-24,22,-0,0.02,0.3
2022-02-25,28,3,T,T
2022-02-26,38,3,0.00,0.0
2022-02-27,55,9,0.00,0.0
2022-02-28,62,25,0.00,0.0
2022-03-01,68,33,0.00,0.0
2022-03-02,68,33,0.00,0.0
2022-03-03,67,33,0.00,0.0
2022-03-04,64,30,0.00,0.0
2022-03-05,56,28,0.25,0.3
2022-03-06,30,20,0.07,3.0
2022-03-07,34,9,T,T
2022-03-08,42,13,0.00,0.0
2022-03-09,32,9,0.20,3.1
2022-03-10,23,4,0.05,0.8
2022-03-11,33,1,0.00,0.0
2022-03-12,61,14,0.00,0.0
2022-03-13,62,25,0.00,0.0
2022-03-14,60,38,0.00,0.0
2022-03-15,68,26,0.00,0.0
2022-03-16,53,39,0.02,0.0
2022-03-17,41,31,0.31,1.1
2022-03-18,56,20,0.02,0.5
2022-03-19,60,26,0.00,0.0
2022-03-20,66,30,0.00,0.0
2022-03-21,59,36,T,T
2022-03-22,46,29,0.01,T
2022-03-23,58,35,0.00,0.0
2022-03-24,71,27,0.00,0.0
2022-03-25,59,36,0.00,0.0
2022-03-26,80,32,0.00,0.0
2022-03-27,63,32,0.00,0.0
2022-03-28,77,41,0.00,0.0
2022-03-29,64,43,0.04,0.0
2022-03-30,51,32,0.00,0.0
2022-03-31,66,22,0.00,0.0
2022-04-01,60,44,0.00,0.0
2022-04-02,65,31,0.00,0.0
2022-04-03,57,39,0.00,0.0
2022-04-04,69,27,0.00,0.0
2022-04-05,62,38,0.02,0.0
2022-04-06,50,33,0.00,0.0
2022-04-07,56,34,0.00,0.0
2022-04-08,71,26,0.00,0.0
2022-04-09,78,39,0.00,0.0
2022-04-10,61,36,0.09,0.0
2022-04-11,64,25,0.00,0.0
2022-04-12,57,36,0.00,0.0
2022-04-13,44,12,0.00,0.0
2022-04-14,58,25,0.00,0.0
2022-04-15,58,29,0.00,0.0
2022-04-16,59,26,0.00,0.0
2022-04-17,63,30,T,0.0
2022-04-18,63,29,0.00,0.0
2022-04-19,79,33,0.00,0.0
2022-04-20,74,45,0.00,0.0
2022-04-21,80,40,0.00,0.0
2022-04-22,86,43,0.00,0.0
2022-04-23,62,48,T,0.0
2022-04-24,57,42,T,0.0
2022-04-25,57,30,0.00,0.0
2022-04-26,76,30,0.00,0.0
2022-04-27,75,43,0.00,0.0
2022-04-28,77,41,0.00,0.0
2022-04-29,70,43,0.00,0.0
2022-04-30,67,42,T,0.0
2022-05-01,63,35,T,0.0
2022-05-02,59,37,0.53,0.0
2022-05-03,55,36,T,0.0
2022-05-04,56,40,0.70,0.0
2022-05-05,73,39,0.17,0.0
2022-05-06,82,44,0.00,0.0
2022-05-07,86,48,0.00,0.0
2022-05-08,75,47,0.14,0.0
2022-05-09,71,45,T,0.0
2022-05-10,67,45,T,0.0
2022-05-11,85,43,0.00,0.0
2022-05-12,71,51,0.00,0.0
2022-05-13,75,43,0.00,0.0
2022-05-14,78,44,0.00,0.0
2022-05-15,76,49,0.00,0.0
2022-05-16,85,47,T,0.0
2022-05-17,83,50,0.05,0.0
2022-05-18,85,51,0.00,0.0
2022-05-19,86,50,0.00,0.0
2022-05-20,52,34,0.15,T
2022-05-21,53,33,T,0.0
2022-05-22,61,32,0.00,0.0
2022-05-23,63,43,0.29,0.0
2022-05-24,57,38,0.01,0.0
2022-05-25,76,37,T,0.0
2022-05-26,85,41,0.00,0.0
2022-05-27,90,49,0.00,0.0
2022-05-28,81,53,0.00,0.0
2022-05-29,74,51,0.16,0.0
2022-05-30,68,46,T,0.0
2022-05-31,64,41,0.17,0.0
2022-06-01,59,43,0.26,0.0
2022-06-02,70,40,0.00,0.0
2022-06-03,76,47,T,0.0
2022-06-04,85,47,T,0.0
2022-06-05,83,56,0.03,0.0
2022-06-06,80,51,0.37,0.0
2022-06-07,83,51,0.06,0.0
2022-06-08,77,47,0.00,0.0
2022-06-09,93,50,0.00,0.0
2022-06-10,94,53,0.00,0.0
2022-06-11,99,57,T,0.0
2022-06-12,94,63,0.00,0.0
2022-06-13,97,57,0.00,0.0
2022-06-14,87,55,0.00,0.0
2022-06-15,89,53,0.00,0.0
2022-06-16,92,51,0.00,0.0
2022-06-17,88,63,T,0.0
2022-06-18,90,58,0.00,0.0
2022-06-19,87,63,T,0.0
2022-06-20,87,58,0.00,0.0
2022-06-21,80,55,0.00,0.0
2022-06-22,82,51,0.00,0.0
2022-06-23,94,53,0.00,0.0
2022-06-24,90,57,T,0.0
2022-06-25,73,54,0.00,0.0
2022-06-26,69,55,0.09,0.0
2022-06-27,86,50,0.00,0.0
2022-06-28,92,52,0.00,0.0
2022-06-29,92,56,0.02,0.0
2022-06-30,82,59,0.11,0.0
2022-07-01,84,54,0.05,0.0
2022-07-02,85,54,0.91,0.0
2022-07-03,88,59,T,0.0
2022-07-04,93,57,0.01,0.0
2022-07-05,91,62,T,0.0
2022-07-06,82,64,0.06,0.0
2022-07-07,84,56,T,0.0
2022-07-08,92,57,0.00,0.0
2022-07-09,99,60,0.00,0.0
2022-07-10,96,60,0.00,0.0
2022-07-11,83,62,T,0.0
2022-07-12,91,57,0.00,0.0
2022-07-13,97,59,0.01,0.0
2022-07-14,97,60,0.01,0.0
2022-07-15,93,69,0.08,0.0
2022-07-16,92,64,0.09,0.0
2022-07-17,95,60,T,0.0
2022-07-18,98,65,T,0.0
2022-07-19,98,69,0.00,0.0
2022-07-20,92,64,0.08,0.0
2022-07-21,94,59,0.09,0.0
2022-07-22,96,65,0.00,0.0
2022-07-23,93,64,0.25,0.0
2022-07-24,77,59,0.16,0.0
2022-07-25,88,59,0.00,0.0
2022-07-26,85,59,0.05,0.0
2022-07-27,87,62,0.00,0.0
2022-07-28,72,54,1.97,0.0
2022-07-29,82,61,0.00,0.0
2022-07-30,90,58,0.00,0.0
2022-07-31,91,60,0.02,0.0
2022-08-01,94,59,T,0.0
2022-08-02,92,63,0.01,0.0
2022-08-03,88,63,T,0.0
2022-08-04,94,58,0.00,0.0
2022-08-05,97,63,T,0.0
2022-08-06,88,68,T,0.0
2022-08-07,85,66,0.17,0.0
2022-08-08,87,60,0.00,0.0
2022-08-09,92,61,0.00,0.0
2022-08-10,92,59,0.00,0.0
2022-08-11,94,60,0.00,0.0
2022-08-12,93,70,0.00,0.0
2022-08-13,88,65,0.05,0.0
2022-08-14,89,64,0.02,0.0
2022-08-15,83,65,0.22,0.0
2022-08-16,77,63,T,0.0
2022-08-17,84,57,0.00,0.0
2022-08-18,90,53,0.00,0.0
2022-08-19,85,56,0.00,0.0
2022-08-20,81,57,0.00,0.0
2022-08-21,79,57,0.00,0.0
2022-08-22,86,55,0.00,0.0
2022-08-23,86,55,T,0.0
2022-08-24,87,56,T,0.0
2022-08-25,85,53,0.04,0.0
2022-08-26,82,60,T,0.0
2022-08-27,92,53,0.00,0.0
2022-08-28,90,58,0.00,0.0
2022-08-29,86,54,0.00,0.0
2022-08-30,91,54,0.00,0.0
2022-08-31,92,59,T,0.0
2022-09-01,93,52,0.00,0.0
2022-09-02,94,58,0.05,0.0
2022-09-03,87,56,T,0.0
2022-09-04,92,55,0.00,0.0
2022-09-05,96,55,0.00,0.0
2022-09-06,97,57,0.00,0.0
2022-09-07,94,55,0.00,0.0
2022-09-08,96,55,T,0.0
2022-09-09,77,50,0.11,0.0
2022-09-10,55,46,0.52,0.0
2022-09-11,76,43,0.00,0.0
2022-09-12,90,43,0.00,0.0
2022-09-13,82,48,0.00,0.0
2022-09-14,84,57,T,0.0
2022-09-15,78,57,T,0.0
2022-09-16,77,50,T,0.0
2022-09-17,80,53,T,0.0
2022-09-18,81,50,0.00,0.0
2022-09-19,90,50,0.00,0.0
2022-09-20,88,49,0.00,0.0
2022-09-21,75,51,0.20,0.0
2022-09-22,56,46,0.31,0.0
2022-09-23,81,45,T,0.0
2022-09-24,80,42,0.00,0.0
2022-09-25,72,43,0.00,0.0
2022-09-26,83,43,0.00,0.0
2022-09-27,75,47,0.00,0.0
2022-09-28,83,45,0.00,0.0
2022-09-29,84,47,0.00,0.0
2022-09-30,74,50,0.03,0.0
2022-10-01,72,51,0.02,0.0
2022-10-02,68,47,T,0.0
2022-10-03,71,49,0.07,0.0
2022-10-04,67,42,T,0.0
2022-10-05,72,42,0.00,0.0
2022-10-06,70,39,0.00,0.0
2022-10-07,59,39,0.03,0.0
2022-10-08,66,33,T,0.0
2022-10-09,75,35,0.00,0.0
2022-10-10,76,36,0.00,0.0
2022-10-11,75,41,T,0.0
2022-10-12,67,34,0.00,0.0
2022-10-13,71,34,0.00,0.0
2022-10-14,79,34,0.00,0.0
2022-10-15,66,38,0.00,0.0
2022-10-16,62,45,0.00,0.0
2022-10-17,64,31,0.00,0.0
2022-10-18,71,31,0.00,0.0
2022-10-19,80,33,0.00,0.0
2022-10-20,81,31,0.00,0.0
2022-10-21,78,45,0.00,0.0
2022-10-22,77,37,0.00,0.0
2022-10-23,68,44,T,0.0
2022-10-24,54,31,0.00,0.0
2022-10-25,60,28,0.00,0.0
2022-10-26,56,35,0.00,0.0
2022-10-27,55,32,0.21,0.2
2022-10-28,60,24,0.00,0.0
2022-10-29,61,24,0.00,0.0
2022-10-30,62,30,0.00,0.0
2022-10-31,66,27,0.00,0.0
2022-11-01,68,29,0.00,0.0
2022-11-02,70,37,0.00,0.0
2022-11-03,51,29,0.14,1.6
2022-11-04,42,26,T,T
2022-11-05,63,26,0.00,0.0
2022-11-06,55,40,0.00,0.0
2022-11-07,54,28,0.00,0.0
2022-11-08,68,28,0.00,0.0
2022-11-09,48,26,0.00,0.0
2022-11-10,50,25,0.00,0.0
2022-11-11,37,12,0.00,0.0
2022-11-12,46,13,0.00,0.0
2022-11-13,52,13,0.00,0.0
2022-11-14,41,16,0.00,0.0
2022-11-15,40,22,T,T
2022-11-16,46,18,0.00,0.0
2022-11-17,35,18,0.15,2.0
2022-11-18,24,7,0.08,1.0
2022-11-19,38,9,0.00,0.0
2022-11-20,48,11,0.00,0.0
2022-11-21,50,13,0.00,0.0
2022-11-22,53,20,0.00,0.0
2022-11-23,51,18,0.00,0.0
2022-11-24,47,31,0.00,0.0
2022-11-25,61,20,0.00,0.0
2022-11-26,61,22,0.00,0.0
2022-11-27,46,32,0.13,0.4
2022-11-28,51,26,0.00,0.0
2022-11-29,31,11,0.29,4.2
2022-11-30,29,4,0.00,0.0
2022-12-01,54,11,0.00,0.0
2022-12-02,54,29,T,T
2022-12-03,41,12,0.00,0.0
2022-12-04,51,22,0.00,0.0
2022-12-05,54,27,0.00,0.0
2022-12-06,50,23,0.08,0.6
2022-12-07,44,18,0.00,0.0
2022-12-08,47,21,0.00,0.0
2022-12-09,52,14,0.00,0.0
2022-12-10,45,18,0.00,0.0
2022-12-11,57,22,0.00,0.0
2022-12-12,48,25,0.00,0.0
2022-12-13,33,23,0.00,0.0
2022-12-14,38,26,T,T
2022-12-15,35,18,0.00,0.0
2022-12-16,35,18,0.00,0.0
2022-12-17,36,9,0.00,0.0
2022-12-18,39,6,0.00,0.0
2022-12-19,48,11,0.00,0.0
2022-12-20,41,14,0.00,0.0
2022-12-21,50,-1,0.03,0.6
2022-12-22,-0,-17,0.10,2.1
2022-12-23,10,-16,0.00,0.0
2022-12-24,41,-1,0.00,0.0
2022-12-25,54,16,0.00,0.0
2022-12-26,48,27,T,T
2022-12-27,48,24,0.00,0.0
2022-12-28,54,29,0.04,T
2022-12-29,37,25,0.07,0.7
2022-12-30,38,15,0.00,0.0
2022-12-31,48,20,T,T
2023-01-01,40,28,T,T
2023-01-02,35,26,0.14,1.4
2023-01-03,30,14,0.01,0.3
2023-01-04,35,13,0.00,0.0
2023-01-05,33,9,0.00,0.0
2023-01-06,48,17,0.00,0.0
2023-01-07,43,28,0.00,0.0
2023-01-08,45,17,0.00,0.0
2023-01-09,50,25,0.00,0.0
2023-01-10,59,25,0.00,0.0
2023-01-11,46,33,0.08,0.1
2023-01-12,44,24,0.00,0.0
2023-01-13,50,21,0.00,0.0
2023-01-14,56,27,0.00,0.0
2023-01-15,47,28,T,T
2023-01-16,46,27,T,T
2023-01-17,39,23,0.01,0.3
2023-01-18,35,25,0.47,4.8
2023-01-19,35,9,0.00,0.0
2023-01-20,36,13,0.00,0.0
2023-01-21,35,17,0.00,0.0
2023-01-22,39,18,0.00,0.0
2023-01-23,34,22,0.01,0.1
2023-01-24,39,16,0.00,0.0
2023-01-25,37,19,0.00,0.0
2023-01-26,42,22,0.00,0.0
2023-01-27,40,22,0.00,0.0
2023-01-28,34,14,0.02,0.3
2023-01-29,17,-1,0.02,1.0
2023-01-30,7,-4,0.03,0.5
