04-01-2021,59,30,0,0
05-01-2021,55,29,0,0
06-01-2021,45,18,0,0
07-01-2021,46,23,0,0
08-01-2021,45,21,0,0
09-01-2021,36,20,0.01,0.1
10-01-2021,35,23,0.21,3.7
11-01-2021,44,11,0,0
12-01-2021,54,18,0,0
13-01-2021,64,31,0,0
14-01-2021,56,28,0,0
15-01-2021,46,15,0,0
16-01-2021,52,29,0,0
17-01-2021,52,26,0,0
18-01-2021,46,29,T,T
19-01-2021,39,22,0,0
20-01-2021,59,18,0,0
21-01-2021,47,36,0,0
22-01-2021,45,19,0,0
23-01-2021,44,19,T,T
24-01-2021,38,23,T,T
25-01-2021,38,16,T,T
26-01-2021,28,18,0.17,2.2
27-01-2021,28,4,0.01,0.2
28-01-2021,45,14,0,0
29-01-2021,58,27,0,0
30-01-2021,54,30,0,0
31-01-2021,52,22,0,0
01-02-2021,50,25,0,0
02-02-2021,65,32,0,0
03-02-2021,65,37,0,0
04-02-2021,46,19,0,0
05-02-2021,45,25,0,0
06-02-2021,45,25,0,0
07-02-2021,54,23,0,0
08-02-2021,48,9,T,T
09-02-2021,31,9,T,T
10-02-2021,31,11,T,T
11-02-2021,27,13,T,T
12-02-2021,15,0,0.06,1.1
13-02-2021,7,-3,0.05,0.9
14-02-2021,4,-8,0.11,1.4
15-02-2021,21,-12,0.02,0.3
16-02-2021,42,2,T,T
17-02-2021,35,16,T,0.1
18-02-2021,34,15,0.37,7.1
19-02-2021,45,9,0,0
20-02-2021,50,21,0,0
21-02-2021,43,20,0.12,0.5
22-02-2021,56,32,0,0
23-02-2021,60,36,0,0
24-02-2021,54,20,T,0.1
25-02-2021,35,11,0.55,8.1
26-02-2021,45,13,0,0
27-02-2021,41,24,0,0
28-02-2021,39,11,0,0
01-03-2021,49,13,0,0
02-03-2021,62,24,0,0
03-03-2021,62,30,0,0
04-03-2021,48,30,0.01,0
05-03-2021,60,32,T,0
06-03-2021,67,27,0,0
07-03-2021,69,42,0,0
08-03-2021,68,35,0,0
09-03-2021,69,39,0,0
10-03-2021,60,32,0.23,0.9
11-03-2021,44,22,0,0
12-03-2021,42,32,0.13,0.6
13-03-2021,40,29,0.38,2.4
14-03-2021,32,29,1.63,17.5
15-03-2021,40,17,0.06,0.8
16-03-2021,40,21,0,0
17-03-2021,46,25,0.03,0.3
18-03-2021,46,20,0,0
19-03-2021,58,25,0,0
20-03-2021,64,32,0,0
21-03-2021,52,33,0.12,0.5
22-03-2021,40,29,0.25,2.6
23-03-2021,41,24,T,T
24-03-2021,40,26,0.07,1.6
25-03-2021,50,22,0,0
26-03-2021,49,32,0.03,T
27-03-2021,54,27,0.01,0
28-03-2021,63,26,0,0
29-03-2021,71,42,0,0
30-03-2021,62,25,0.04,0.6
31-03-2021,54,20,0,0
01-04-2021,71,23,0,0
02-04-2021,74,41,0,0
03-04-2021,78,39,0,0
04-04-2021,80,43,0,0
05-04-2021,77,46,0,0
06-04-2021,76,36,0.07,0
07-04-2021,63,30,0,0
08-04-2021,70,37,0,0
09-04-2021,67,35,0,0
10-04-2021,70,26,0,0
11-04-2021,65,40,0,0
12-04-2021,53,23,0,0
13-04-2021,39,26,0.13,0.8
14-04-2021,39,26,0.08,0.6
15-04-2021,39,31,0.21,1.5
16-04-2021,38,28,0.58,4.7
17-04-2021,44,25,0.05,0.9
18-04-2021,58,27,0,0
19-04-2021,54,26,0.19,1.5
20-04-2021,37,10,0.73,7.6
21-04-2021,35,26,0.06,0.2
22-04-2021,50,25,0.01,0.2
23-04-2021,57,29,0.06,0
24-04-2021,64,31,0,0
25-04-2021,79,39,0,0
26-04-2021,76,47,0,0
27-04-2021,69,41,0.03,0
28-04-2021,59,37,1,0
29-04-2021,69,36,0,0
30-04-2021,79,42,0,0
01-05-2021,84,51,0,0
02-05-2021,79,46,0.12,0
03-05-2021,54,36,1.15,T
04-05-2021,60,33,0.18,0
05-05-2021,60,38,0.03,0
06-05-2021,69,36,0,0
07-05-2021,82,43,0,0
08-05-2021,76,45,0,0
09-05-2021,61,37,0.33,0
10-05-2021,45,35,0.45,T
11-05-2021,42,33,0.46,0.2
12-05-2021,62,33,0,0
13-05-2021,75,35,0,0
14-05-2021,72,41,0,0
15-05-2021,67,43,0.02,0
16-05-2021,59,46,T,0
17-05-2021,63,50,0.12,0
18-05-2021,64,43,0.82,0
19-05-2021,71,42,T,0
20-05-2021,78,42,0.02,0
21-05-2021,76,49,0,0
22-05-2021,73,43,T,0
23-05-2021,75,51,0.39,0
24-05-2021,73,36,0,0
25-05-2021,76,46,0,0
26-05-2021,78,46,0,0
27-05-2021,77,45,0,0
28-05-2021,79,44,T,0
29-05-2021,71,45,0.03,0
30-05-2021,64,47,1.43,0
31-05-2021,57,46,0.21,0
01-06-2021,68,39,0.03,0
02-06-2021,74,44,0,0
03-06-2021,82,46,0,0
04-06-2021,87,50,0,0
05-06-2021,91,53,0,0
06-06-2021,88,59,0.01,0
07-06-2021,85,50,T,0
08-06-2021,88,51,0,0
09-06-2021,89,54,0,0
10-06-2021,91,53,0,0
11-06-2021,90,58,0,0
12-06-2021,86,46,0,0
13-06-2021,92,54,0,0
14-06-2021,94,57,0,0
15-06-2021,96,57,0,0
16-06-2021,99,62,T,0
17-06-2021,99,59,0,0
18-06-2021,91,65,0,0
19-06-2021,89,58,0.01,0
20-06-2021,81,64,0,0
21-06-2021,75,50,0.23,0
22-06-2021,93,48,0,0
23-06-2021,96,61,0,0
24-06-2021,85,63,0.03,0
25-06-2021,77,53,0.44,0
26-06-2021,69,53,1.03,0
27-06-2021,72,50,0.01,0
28-06-2021,72,51,0.2,0
29-06-2021,76,49,0,0
30-06-2021,81,50,0,0
01-07-2021,77,57,1.36,0
02-07-2021,83,52,0.04,0
03-07-2021,87,55,0.19,0
04-07-2021,85,57,0,0
05-07-2021,86,56,T,0
06-07-2021,83,59,0,0
07-07-2021,87,56,0.2,0
08-07-2021,98,56,0,0
09-07-2021,94,67,0,0
10-07-2021,91,58,0,0
11-07-2021,84,52,0,0
12-07-2021,88,52,0,0
13-07-2021,87,62,0.15,0
14-07-2021,78,58,0.01,0
15-07-2021,82,52,0.02,0
16-07-2021,90,54,T,0
17-07-2021,91,56,0,0
18-07-2021,91,56,0,0
19-07-2021,92,58,0,0
20-07-2021,93,56,0,0
21-07-2021,89,61,0,0
22-07-2021,94,61,0,0
23-07-2021,93,65,0.12,0
24-07-2021,86,62,0.01,0
25-07-2021,90,61,0,0
26-07-2021,91,56,0.6,0
27-07-2021,93,55,0,0
28-07-2021,95,58,0,0
29-07-2021,89,58,0,0
30-07-2021,91,61,0.02,0
31-07-2021,76,61,0.48,0
01-08-2021,80,56,T,0
02-08-2021,85,54,0,0
03-08-2021,82,62,0.03,0
04-08-2021,81,60,0.09,0
05-08-2021,91,54,0,0
06-08-2021,90,53,0.03,0
07-08-2021,81,57,T,0
08-08-2021,91,57,0,0
09-08-2021,94,59,0,0
10-08-2021,94,56,0,0
11-08-2021,93,57,0,0
12-08-2021,86,60,0,0
13-08-2021,84,55,0,0
14-08-2021,93,56,0,0
15-08-2021,89,62,0.03,0
16-08-2021,91,56,0,0
17-08-2021,95,56,0,0
18-08-2021,92,59,T,0
19-08-2021,82,61,0.28,0
20-08-2021,79,49,0.09,0
21-08-2021,82,50,0.06,0
22-08-2021,90,52,0,0
23-08-2021,90,56,0,0
24-08-2021,93,56,0,0
25-08-2021,88,57,0,0
26-08-2021,83,55,0.05,0
27-08-2021,91,56,0,0
28-08-2021,89,57,0,0
29-08-2021,83,57,0,0
30-08-2021,91,51,0,0
31-08-2021,94,55,0,0
01-09-2021,87,57,0,0
02-09-2021,82,58,T,0
03-09-2021,81,60,0.04,0
04-09-2021,84,50,0,0
05-09-2021,87,50,0,0
06-09-2021,95,52,0,0
07-09-2021,86,55,0,0
08-09-2021,87,49,0,0
09-09-2021,95,49,0,0
10-09-2021,99,55,0,0
11-09-2021,95,61,0.03,0
12-09-2021,85,57,0.03,0
13-09-2021,83,55,0,0
14-09-2021,78,57,T,0
15-09-2021,90,48,0,0
16-09-2021,91,57,0,0
17-09-2021,74,44,0,0
18-09-2021,91,43,0,0
19-09-2021,88,68,0,0
20-09-2021,79,53,0,0
21-09-2021,66,37,0.08,0
22-09-2021,79,39,0,0
23-09-2021,83,50,0,0
24-09-2021,73,45,0,0
25-09-2021,87,42,0,0
26-09-2021,90,53,0,0
27-09-2021,88,45,0,0
28-09-2021,82,57,0,0
29-09-2021,71,52,0.31,0
30-09-2021,54,42,0.05,0
01-10-2021,67,41,0,0
02-10-2021,72,43,0,0
03-10-2021,79,43,0,0
04-10-2021,82,47,0,0
05-10-2021,83,43,0,0
06-10-2021,77,43,0,0
07-10-2021,79,48,0,0
08-10-2021,76,46,0,0
09-10-2021,68,48,T,0
10-10-2021,70,38,0,0
11-10-2021,70,38,0,0
12-10-2021,54,38,0.04,0
13-10-2021,61,33,0.08,0
14-10-2021,50,30,0.02,0
15-10-2021,56,26,0,0
16-10-2021,71,31,0,0
17-10-2021,75,35,0,0
18-10-2021,76,43,0,0
19-10-2021,65,37,0,0
20-10-2021,65,27,0,0
21-10-2021,63,34,0,0
22-10-2021,75,34,0,0
23-10-2021,73,39,0,0
24-10-2021,70,36,0,0
25-10-2021,73,36,0,0
26-10-2021,71,38,0.02,0
27-10-2021,59,32,0,0
28-10-2021,59,34,0,0
29-10-2021,76,36,0,0
30-10-2021,76,43,0,0
31-10-2021,55,36,0.01,0
01-11-2021,39,33,0.01,T
02-11-2021,44,33,0.01,0
03-11-2021,61,35,0.01,0
04-11-2021,70,32,0,0
05-11-2021,75,45,0,0
06-11-2021,75,35,0,0
07-11-2021,78,44,0,0
08-11-2021,55,31,0,0
09-11-2021,55,28,0,0
10-11-2021,57,37,0,0
11-11-2021,55,26,0,0
12-11-2021,56,24,0,0
13-11-2021,67,39,0,0
14-11-2021,66,31,0,0
15-11-2021,73,53,0,0
16-11-2021,72,56,0,0
17-11-2021,59,24,0.02,0.3
18-11-2021,51,16,0,0
19-11-2021,66,29,0,0
20-11-2021,58,35,T,0
21-11-2021,58,25,0,0
22-11-2021,70,31,0,0
23-11-2021,70,33,0,0
24-11-2021,57,32,0.01,0.2
25-11-2021,61,17,0.01,0.2
26-11-2021,72,34,0,0
27-11-2021,58,34,0,0
28-11-2021,67,28,0,0
29-11-2021,74,47,0,0
30-11-2021,59,36,0,0
01-12-2021,72,42,0,0
02-12-2021,72,40,0,0
03-12-2021,61,33,0,0
04-12-2021,69,28,0,0
05-12-2021,64,31,0,0
06-12-2021,31,14,0,0
07-12-2021,56,21,0,0
08-12-2021,56,25,0,0
09-12-2021,51,38,0,0
10-12-2021,42,24,0.09,1
11-12-2021,49,16,0,0
12-12-2021,65,33,0,0
13-12-2021,56,28,0,0
14-12-2021,62,31,0,0
15-12-2021,56,31,0.03,0
16-12-2021,46,31,0,0
17-12-2021,45,26,0,0
18-12-2021,39,7,0,0
19-12-2021,62,18,0,0
20-12-2021,62,33,0,0
21-12-2021,63,25,0,0
22-12-2021,63,32,0,0
23-12-2021,63,41,0,0
24-12-2021,55,38,0.04,0
25-12-2021,54,34,0,0
26-12-2021,52,23,T,T
27-12-2021,44,21,0,0
28-12-2021,37,23,0,0
29-12-2021,33,10,0,0
30-12-2021,44,16,0,0
31-12-2021,44,25,0.26,4.1
01-01-2022,25,5,0.43,7.1
02-01-2022,50,-4,0,0
03-01-2022,51,22,0,0
04-01-2022,49,30,0,0
05-01-2022,36,11,0.17,2.6
06-01-2022,20,0,0.33,5.1
07-01-2022,63,7,0,0
08-01-2022,58,39,0,0
09-01-2022,40,19,0,0
10-01-2022,54,19,0,0
11-01-2022,56,27,0,0
12-01-2022,57,28,0,0
13-01-2022,59,40,0,0
14-01-2022,53,31,0.03,0.3
15-01-2022,50,15,0,0
16-01-2022,60,35,0,0
17-01-2022,56,23,0,0
18-01-2022,50,35,0,0
19-01-2022,42,19,0.07,T
20-01-2022,27,15,0.01,T
21-01-2022,33,22,0.07,1.3
22-01-2022,44,17,0.01,0.1
23-01-2022,53,22,0,0
24-01-2022,47,28,0,0
25-01-2022,40,21,0.32,5.4
26-01-2022,38,6,0,0
27-01-2022,31,20,0.12,3.2
28-01-2022,51,9,0,0
29-01-2022,57,27,0,0
30-01-2022,54,22,0,0
31-01-2022,61,23,0,0
01-02-2022,51,22,0.05,0.6
02-02-2022,22,7,0.57,9.2
03-02-2022,24,-11,0.02,0.4
04-02-2022,40,4,0,0
05-02-2022,50,17,0,0
06-02-2022,39,20,0,0
07-02-2022,54,20,0,0
08-02-2022,54,35,0,0
09-02-2022,56,38,0,0
10-02-2022,61,26,0,0
11-02-2022,49,26,0.37,5.6
12-02-2022,39,7,0.32,4.5
13-02-2022,59,19,0,0
14-02-2022,55,25,0,0
15-02-2022,60,36,0,0
16-02-2022,51,21,0.13,1.7
17-02-2022,34,5,0.35,5.6
18-02-2022,45,19,0,0
19-02-2022,57,23,0,0
20-02-2022,62,34,0,0
21-02-2022,57,18,T,T
22-02-2022,18,-2,0.19,2.9
23-02-2022,11,-4,0.13,1.6
24-02-2022,25,1,0.04,0.7
25-02-2022,26,2,0,0
26-02-2022,36,6,0,0
27-02-2022,55,15,0,0
28-02-2022,66,32,0,0
01-03-2022,70,41,0,0
02-03-2022,66,38,0,0
03-03-2022,69,39,0,0
04-03-2022,68,31,0,0
05-03-2022,56,27,0.05,0.1
06-03-2022,29,18,0.14,5.3
07-03-2022,29,5,0.05,0.8
08-03-2022,41,11,0,0
09-03-2022,34,10,0.15,4.1
10-03-2022,22,2,0.06,0.8
11-03-2022,33,2,0,0
12-03-2022,56,17,0,0
13-03-2022,61,31,0,0
14-03-2022,56,29,0,0
15-03-2022,69,29,0,0
16-03-2022,63,42,0.01,0
17-03-2022,45,30,0.97,4.8
18-03-2022,52,19,0.01,0.3
19-03-2022,60,28,0,0
20-03-2022,66,31,0,0
21-03-2022,57,29,0.04,0.5
22-03-2022,47,22,0,0
23-03-2022,58,22,0,0
24-03-2022,67,30,0,0
25-03-2022,62,39,0,0
26-03-2022,78,36,0,0
27-03-2022,73,32,0,0
28-03-2022,77,43,0,0
29-03-2022,70,43,0.19,0
30-03-2022,51,30,T,0
31-03-2022,65,26,0,0
01-04-2022,60,39,0,0
02-04-2022,68,27,0,0
03-04-2022,66,40,0,0
04-04-2022,69,29,0,0
05-04-2022,64,44,T,0
06-04-2022,49,28,0,0
07-04-2022,58,27,0,0
08-04-2022,69,24,0,0
09-04-2022,78,45,0,0
10-04-2022,70,34,0.12,0
11-04-2022,59,25,0,0
12-04-2022,58,38,0,0
13-04-2022,39,12,T,T
14-04-2022,57,20,0,0
15-04-2022,65,35,0,0
16-04-2022,55,28,0,0
17-04-2022,63,28,T,0
18-04-2022,59,24,0,0
19-04-2022,82,32,0,0
20-04-2022,73,45,0,0
21-04-2022,78,37,0,0
22-04-2022,85,38,0,0
23-04-2022,67,30,T,0
24-04-2022,52,31,0,0
25-04-2022,55,30,0,0
26-04-2022,74,30,0,0
27-04-2022,74,43,0,0
28-04-2022,75,40,0,0
29-04-2022,69,43,T,0
30-04-2022,65,37,0,0
01-05-2022,64,32,0,0
02-05-2022,58,35,0.41,T
03-05-2022,52,36,0,0
04-05-2022,52,37,0.96,0
05-05-2022,71,35,0,0
06-05-2022,81,46,0,0
07-05-2022,86,47,0,0
08-05-2022,80,40,0,0
09-05-2022,71,44,0,0
10-05-2022,71,40,0,0
11-05-2022,87,42,0,0
12-05-2022,80,48,0,0
13-05-2022,75,46,0,0
14-05-2022,80,49,0,0
15-05-2022,77,47,0,0
16-05-2022,87,43,0,0
17-05-2022,85,49,T,0
18-05-2022,84,48,0,0
19-05-2022,86,45,0,0
20-05-2022,84,32,0.63,3.8
21-05-2022,45,32,0.58,4.5
22-05-2022,58,30,0,0
23-05-2022,61,37,0.01,0
24-05-2022,56,38,0.22,0
25-05-2022,71,34,0.01,0
26-05-2022,82,40,0,0
27-05-2022,87,50,0,0
28-05-2022,82,51,0,0
29-05-2022,79,51,0.15,0
30-05-2022,64,44,0.06,0
31-05-2022,63,38,0.16,0
01-06-2022,54,39,0.58,0
02-06-2022,69,39,0,0
03-06-2022,73,45,0.06,0
04-06-2022,83,44,0,0
05-06-2022,80,52,T,0
06-06-2022,76,51,0.04,0
07-06-2022,79,50,0,0
08-06-2022,77,49,0,0
09-06-2022,88,50,0,0
10-06-2022,90,48,0,0
11-06-2022,99,58,0,0
12-06-2022,96,60,0.05,0
13-06-2022,95,65,0,0
14-06-2022,90,52,0,0
15-06-2022,87,45,0,0
16-06-2022,91,52,0,0
17-06-2022,91,58,T,0
18-06-2022,90,61,T,0
19-06-2022,87,63,T,0
20-06-2022,87,57,0,0
21-06-2022,85,47,0,0
22-06-2022,82,49,0,0
23-06-2022,91,51,0,0
24-06-2022,89,60,0.11,0
25-06-2022,72,53,T,0
26-06-2022,68,56,0.01,0
27-06-2022,85,48,0,0
28-06-2022,91,52,T,0
29-06-2022,92,60,0.01,0
30-06-2022,82,63,0.08,0
01-07-2022,84,51,0,0
02-07-2022,89,54,T,0
03-07-2022,88,57,0.02,0
04-07-2022,92,58,T,0
05-07-2022,88,58,T,0
06-07-2022,86,63,0.09,0
07-07-2022,90,53,0.11,0
08-07-2022,94,55,0,0
09-07-2022,99,58,0.03,0
10-07-2022,98,59,0.02,0
11-07-2022,81,60,0.1,0
12-07-2022,93,54,0,0
13-07-2022,96,56,T,0
14-07-2022,96,67,0.02,0
15-07-2022,89,62,0.01,0
16-07-2022,91,62,0.17,0
17-07-2022,97,58,0,0
18-07-2022,99,65,0,0
19-07-2022,100,71,0,0
20-07-2022,94,61,0.13,0
21-07-2022,94,57,0,0
22-07-2022,97,65,0,0
23-07-2022,96,67,0.09,0
24-07-2022,78,57,0.49,0
25-07-2022,89,56,0.02,0
26-07-2022,88,57,0,0
27-07-2022,86,58,0,0
28-07-2022,82,60,1.11,0
29-07-2022,81,58,0.03,0
30-07-2022,91,51,0,0
31-07-2022,90,61,T,0
01-08-2022,93,60,T,0
02-08-2022,93,66,T,0
03-08-2022,88,62,0.01,0
04-08-2022,95,58,T,0
05-08-2022,93,63,T,0
06-08-2022,89,64,0.12,0
07-08-2022,84,62,0.18,0
08-08-2022,87,55,0.14,0
09-08-2022,92,59,0,0
10-08-2022,93,60,0,0
11-08-2022,94,59,0,0
12-08-2022,91,61,0,0
13-08-2022,90,61,T,0
14-08-2022,88,61,0.01,0
15-08-2022,80,62,0.22,0
16-08-2022,71,61,0.59,0
17-08-2022,83,53,0,0
18-08-2022,86,53,0,0
19-08-2022,84,56,0,0
20-08-2022,78,57,0.16,0
21-08-2022,78,53,T,0
22-08-2022,84,53,0,0
23-08-2022,86,54,0,0
24-08-2022,85,53,0,0
25-08-2022,85,55,0.02,0
26-08-2022,81,57,T,0
27-08-2022,91,56,0,0
28-08-2022,94,69,0,0
29-08-2022,86,53,0,0
30-08-2022,91,54,0,0
31-08-2022,90,57,0.01,0
01-09-2022,94,53,0,0
02-09-2022,93,60,0,0
03-09-2022,90,54,0,0
04-09-2022,95,54,0,0
05-09-2022,95,60,0,0
06-09-2022,96,59,0,0
07-09-2022,95,57,0,0
08-09-2022,97,61,T,0
09-09-2022,82,50,0.07,0
10-09-2022,55,45,0.91,0
11-09-2022,75,39,0,0
12-09-2022,87,46,0,0
13-09-2022,82,50,0,0
14-09-2022,80,57,T,0
15-09-2022,78,52,T,0
16-09-2022,78,47,0.01,0
17-09-2022,80,51,0,0
18-09-2022,82,47,0.02,0
19-09-2022,90,50,0,0
20-09-2022,90,57,0,0
21-09-2022,79,52,0.17,0
22-09-2022,59,47,0.22,0
23-09-2022,81,47,0.01,0
24-09-2022,81,47,0,0
25-09-2022,73,43,0,0
26-09-2022,82,44,0,0
27-09-2022,80,48,T,0
28-09-2022,82,45,0,0
29-09-2022,82,54,0.01,0
30-09-2022,79,50,0.07,0
01-10-2022,71,46,0.13,0
02-10-2022,74,46,T,0
03-10-2022,74,46,0.09,0
04-10-2022,65,42,0,0
05-10-2022,70,42,0,0
06-10-2022,72,41,0,0
07-10-2022,57,38,0.04,0
08-10-2022,66,36,T,0
09-10-2022,73,37,0,0
10-10-2022,78,40,0,0
11-10-2022,78,49,0,0
12-10-2022,71,36,0,0
13-10-2022,66,35,0,0
14-10-2022,78,42,0,0
15-10-2022,65,40,0,0
16-10-2022,59,43,0,0
17-10-2022,65,32,0,0
18-10-2022,69,32,0,0
19-10-2022,77,39,0,0
20-10-2022,82,39,0,0
21-10-2022,77,49,0,0
22-10-2022,77,48,0,0
23-10-2022,67,45,0,0
24-10-2022,53,30,0.02,T
25-10-2022,61,38,0,0
26-10-2022,57,33,0,0
27-10-2022,51,33,0.24,0.1
28-10-2022,59,27,0,0
29-10-2022,61,30,0,0
30-10-2022,61,31,0,0
31-10-2022,70,32,0,0
01-11-2022,71,34,0,0
02-11-2022,69,45,0,0
03-11-2022,51,32,0.24,3
04-11-2022,44,24,0.27,3.7
05-11-2022,57,32,0,0
06-11-2022,54,36,T,0
07-11-2022,52,25,0,0
08-11-2022,68,33,0,0
09-11-2022,49,24,0,0
10-11-2022,51,29,0,0
11-11-2022,37,14,0,0
12-11-2022,45,15,0,0
13-11-2022,50,21,0,0
14-11-2022,39,16,0,0
15-11-2022,35,21,0.14,3.5
16-11-2022,40,17,0,0
17-11-2022,32,20,0.12,3.3
18-11-2022,24,11,0.34,5.6
19-11-2022,41,5,0,0
20-11-2022,47,13,0,0
21-11-2022,50,21,0,0
22-11-2022,51,25,0,0
23-11-2022,50,27,0,0
24-11-2022,45,23,0,0
25-11-2022,59,24,0,0
26-11-2022,59,30,0,0
27-11-2022,49,32,0.01,T
28-11-2022,55,36,0,0
29-11-2022,44,15,0.3,5.5
30-11-2022,29,7,0,0
01-12-2022,56,14,0,0
02-12-2022,56,32,0,0
03-12-2022,54,13,0,0
04-12-2022,55,28,0,0
05-12-2022,57,30,0,0
06-12-2022,51,26,0,0
07-12-2022,50,24,0,0
08-12-2022,44,20,0,0
09-12-2022,52,12,0,0
10-12-2022,53,20,0,0
11-12-2022,61,26,0,0
12-12-2022,54,31,0,0
13-12-2022,41,22,T,T
14-12-2022,40,18,0,0
15-12-2022,33,17,0,0
16-12-2022,32,10,0,0
17-12-2022,38,13,0,0
18-12-2022,41,13,0,0
19-12-2022,45,10,0,0
20-12-2022,50,19,0,0
21-12-2022,47,6,T,T
22-12-2022,7,-18,0.55,6.2
23-12-2022,12,-14,0,0
24-12-2022,51,-2,0,0
25-12-2022,53,17,0,0
26-12-2022,49,28,0,0
27-12-2022,62,32,0,0
28-12-2022,57,41,T,0
29-12-2022,41,21,1.26,9.3
30-12-2022,37,19,0,0
31-12-2022,53,23,0,0
01-01-2023,40,28,0,0
02-01-2023,31,26,0.11,0.9
03-01-2023,26,16,0.06,0.7
04-01-2023,37,13,0,0
05-01-2023,38,13,0,0
06-01-2023,48,19,0,0
07-01-2023,45,24,0,0
08-01-2023,57,21,0,0
09-01-2023,52,32,0,0
10-01-2023,56,32,0,0
11-01-2023,51,32,0.01,T
12-01-2023,49,22,T,0
13-01-2023,52,25,0,0
14-01-2023,62,34,0,0
15-01-2023,53,33,0,0
16-01-2023,48,26,T,T
17-01-2023,43,22,T,T
18-01-2023,31,22,0.58,5.8
19-01-2023,38,18,0,0
20-01-2023,32,18,0,0
21-01-2023,32,13,T,T
22-01-2023,40,16,0,0
23-01-2023,34,24,0.01,0.2
24-01-2023,35,16,0,0
25-01-2023,33,16,0,0
26-01-2023,40,14,0,0
27-01-2023,46,26,0,0
28-01-2023,41,21,T,T
29-01-2023,25,1,0.08,1.1
30-01-2023,9,-7,0.03,0.5
31-01-2023,30,-4,T,0.1
01-02-2023,46,8,0,0
02-02-2023,49,19,0,0
03-02-2023,61,24,0,0
04-02-2023,54,32,0,0
05-02-2023,49,27,0,0
06-02-2023,48,28,0,0
07-02-2023,48,23,0,0
08-02-2023,52,20,0,0
09-02-2023,38,19,0,0
10-02-2023,50,10,0,0
11-02-2023,57,24,0,0
12-02-2023,49,30,0,0
13-02-2023,58,24,0,0
14-02-2023,50,33,0,0
15-02-2023,33,13,0.28,9.1
16-02-2023,31,2,0.07,1.5
17-02-2023,55,11,0,0
18-02-2023,54,32,0,0
19-02-2023,48,32,0,0
20-02-2023,53,31,0,0
21-02-2023,62,32,0,0
22-02-2023,48,2,0.51,6.1
23-02-2023,9,-13,0.05,0.6
24-02-2023,41,-5,0,0
25-02-2023,59,19,0,0
26-02-2023,62,27,0,0
27-02-2023,49,25,0,0
28-02-2023,49,30,0,0
01-03-2023,36,20,T,T
02-03-2023,49,15,0.03,0.5
03-03-2023,46,25,T,T
04-03-2023,39,21,0,0
05-03-2023,54,20,0,0
06-03-2023,45,20,0,0
07-03-2023,38,26,0.01,0
08-03-2023,36,24,0,0
09-03-2023,54,26,0.01,0.2
10-03-2023,61,24,0,0
11-03-2023,58,36,T,0
12-03-2023,50,23,T,T
13-03-2023,52,19,0,0
14-03-2023,66,30,0,0
15-03-2023,69,38,T,0
16-03-2023,54,25,0.14,0.5
17-03-2023,42,19,0,0
18-03-2023,46,13,0,0
19-03-2023,55,16,0,0
20-03-2023,53,32,0,0
21-03-2023,57,27,0,0
22-03-2023,49,30,0.04,0.2
23-03-2023,50,26,T,0
24-03-2023,55,23,0,0
25-03-2023,46,23,0.03,0.3
26-03-2023,40,19,0,0
27-03-2023,35,23,0.18,2.6
28-03-2023,48,14,0,0
29-03-2023,49,26,0,0
30-03-2023,65,25,T,0
31-03-2023,51,33,0,0
01-04-2023,65,32,0,0
02-04-2023,67,44,0,0
03-04-2023,57,32,0,0
04-04-2023,51,22,0.33,4.6
05-04-2023,42,8,0.08,1.4
06-04-2023,52,21,0,0
07-04-2023,65,25,0,0
08-04-2023,67,35,0,0
09-04-2023,69,35,0,0
10-04-2023,75,34,0,0
11-04-2023,84,39,0,0
12-04-2023,82,50,0,0
13-04-2023,76,54,0,0
14-04-2023,64,33,0.26,0.2
15-04-2023,51,28,0.08,0.3
16-04-2023,62,26,0,0
17-04-2023,72,35,0,0
18-04-2023,76,41,0,0
19-04-2023,69,39,T,0
20-04-2023,50,26,0,0
21-04-2023,52,30,0,0
22-04-2023,45,24,0.38,3.4
23-04-2023,56,19,0,0
24-04-2023,65,32,0,0
25-04-2023,60,36,0.05,0
26-04-2023,57,38,0.9,0
27-04-2023,67,40,0,0
28-04-2023,59,32,0.19,0
29-04-2023,71,39,0,0
30-04-2023,69,39,0,0
01-05-2023,70,36,0,0
02-05-2023,69,39,T,0
03-05-2023,79,43,0,0
04-05-2023,73,46,0,0
05-05-2023,74,43,0.08,0
06-05-2023,69,38,0,0
07-05-2023,67,42,T,0
08-05-2023,73,39,0,0
09-05-2023,76,42,0,0
10-05-2023,75,45,0.13,0
11-05-2023,54,43,1.27,0
12-05-2023,63,46,0.93,0
13-05-2023,61,42,0,0
14-05-2023,61,47,0.93,0
15-05-2023,57,46,1.17,0
16-05-2023,78,43,T,0
17-05-2023,78,45,0.01,0
18-05-2023,68,46,0.15,0
19-05-2023,56,48,0.34,0
20-05-2023,66,45,T,0
21-05-2023,75,46,0,0
22-05-2023,75,46,0,0
23-05-2023,78,46,0,0
24-05-2023,73,47,0.23,0
25-05-2023,73,46,0.02,0
26-05-2023,69,48,0.09,0
27-05-2023,78,46,0.13,0
28-05-2023,78,45,0.01,0
29-05-2023,81,46,0,0
30-05-2023,79,47,0,0
31-05-2023,75,47,0.03,0
01-06-2023,71,50,0.13,0
02-06-2023,71,50,0.5,0
03-06-2023,69,50,0.16,0
04-06-2023,61,52,0.79,0
05-06-2023,69,50,0.04,0
06-06-2023,75,45,0,0
07-06-2023,76,48,0.08,0
08-06-2023,77,51,0,0
09-06-2023,79,52,T,0
